 N2       520      0.32939      0.32939      0.65878       9.97430670E-01
 N2       521      0.32838      0.32838      0.65676       9.97446437E-01
 N2       522      0.32737      0.32737      0.65473       9.97462155E-01
 N2       523      0.32635      0.32635      0.65270       9.97477825E-01
 N2       524      0.32534      0.32534      0.65068       9.97493447E-01
 N2       525      0.32432      0.32432      0.64865       9.97509020E-01
 N2       526      0.32331      0.32331      0.64662       9.97524545E-01
 N2       527      0.32230      0.32230      0.64460       9.97540021E-01
 N2       528      0.32128      0.32128      0.64257       9.97555449E-01
 N2       529      0.32027      0.32027      0.64054       9.97570829E-01
 N2       530      0.31926      0.31926      0.63851       9.97586160E-01
 N2       531      0.31824      0.31824      0.63649       9.97601451E-01
 N2       532      0.31723      0.31723      0.63446       9.97616686E-01
 N2       533      0.31622      0.31622      0.63243       9.97631872E-01
 N2       534      0.31520      0.31520      0.63040       9.97647010E-01
 N2       535      0.31419      0.31419      0.62838       9.97662099E-01
 N2       536      0.31318      0.31318      0.62635       9.97677141E-01
 N2       537      0.31216      0.31216      0.62432       9.97692134E-01
 N2       538      0.31115      0.31115      0.62230       9.97707078E-01
 N2       539      0.31013      0.31013      0.62027       9.97721974E-01
 N2       540      0.30912      0.30912      0.61824       9.97736822E-01
 N2       541      0.30811      0.30811      0.61622       9.97751621E-01
 N2       542      0.30710      0.30710      0.61419       9.97766372E-01
 N2       543      0.30608      0.30608      0.61216       9.97781075E-01
 N2       544      0.30507      0.30507      0.61013       9.97795729E-01
 N2       545      0.30405      0.30405      0.60811       9.97810335E-01
 N2       546      0.30304      0.30304      0.60608       9.97824892E-01
 N2       547      0.30203      0.30203      0.60405       9.97839401E-01
 N2       548      0.30101      0.30101      0.60203       9.97853862E-01
 N2       549      0.30000      0.30000      0.60000       9.97868274E-01
 N2       550      0.29899      0.29899      0.59797       9.97882638E-01
 N2       551      0.29797      0.29797      0.59595       9.97896953E-01
 N2       552      0.29696      0.29696      0.59392       9.97911220E-01
 N2       553      0.29595      0.29595      0.59189       9.97925438E-01
 N2       554      0.29493      0.29493      0.58986       9.97939609E-01
 N2       555      0.29392      0.29392      0.58784       9.97953730E-01
 N2       556      0.29291      0.29291      0.58581       9.97967804E-01
 N2       557      0.29189      0.29189      0.58378       9.97981829E-01
 N2       558      0.29088      0.29088      0.58176       9.97995805E-01
 N2       559      0.28986      0.28986      0.57973       9.98009733E-01
 N2       560      0.28885      0.28885      0.57770       9.98023613E-01
 N2       561      0.28784      0.28784      0.57568       9.98037444E-01
 N2       562      0.28682      0.28682      0.57365       9.98051227E-01
 N2       563      0.28581      0.28581      0.57162       9.98064962E-01
 N2       564      0.28480      0.28480      0.56959       9.98078648E-01
 N2       565      0.28378      0.28378      0.56757       9.98092285E-01
 N2       566      0.28277      0.28277      0.56554       9.98105874E-01
 N2       567      0.28176      0.28176      0.56351       9.98119415E-01
 N2       568      0.28074      0.28074      0.56149       9.98132914E-01
 N2       569      0.27973      0.27973      0.55946       9.98146358E-01
 N2       570      0.27872      0.27872      0.55743       9.98159753E-01
 N2       571      0.27770      0.27770      0.55541       9.98173100E-01
 N2       572      0.27669      0.27669      0.55338       9.98186398E-01
 N2       573      0.27568      0.27568      0.55135       9.98199648E-01
 N2       574      0.27466      0.27466      0.54932       9.98212850E-01
 N2       575      0.27365      0.27365      0.54730       9.98226003E-01
 N2       576      0.27264      0.27264      0.54527       9.98239108E-01
 N2       577      0.27162      0.27162      0.54324       9.98252164E-01
 N2       578      0.27061      0.27061      0.54122       9.98265172E-01
 N2       579      0.26959      0.26959      0.53919       9.98278131E-01
 N2       580      0.26858      0.26858      0.53716       9.98291042E-01
 N2       581      0.26757      0.26757      0.53514       9.98303904E-01
 N2       582      0.26655      0.26655      0.53311       9.98316718E-01
 N2       583      0.26554      0.26554      0.53108       9.98329483E-01
 N2       584      0.26453      0.26453      0.52905       9.98342200E-01
 N2       585      0.26351      0.26351      0.52703       9.98354869E-01
 N2       586      0.26250      0.26250      0.52500       9.98367489E-01
 N2       587      0.26149      0.26149      0.52297       9.98380061E-01
 N2       588      0.26047      0.26047      0.52095       9.98392584E-01
 N2       589      0.25946      0.25946      0.51892       9.98405058E-01
 N2       590      0.25845      0.25845      0.51689       9.98417484E-01
 N2       591      0.25743      0.25743      0.51487       9.98429862E-01
 N2       592      0.25642      0.25642      0.51284       9.98442191E-01
 N2       593      0.25540      0.25540      0.51081       9.98454472E-01
 N2       594      0.25439      0.25439      0.50878       9.98466704E-01
 N2       595      0.25338      0.25338      0.50676       9.98478888E-01
 N2       596      0.25237      0.25237      0.50473       9.98491023E-01
 N2       597      0.25135      0.25135      0.50270       9.98503110E-01
 N2       598      0.25034      0.25034      0.50068       9.98515148E-01
 N2       599      0.24932      0.24932      0.49865       9.98527138E-01
 N2       600      0.24831      0.24831      0.49662       9.98539079E-01
 N2       601      0.24730      0.24730      0.49460       9.98550972E-01
 N2       602      0.24628      0.24628      0.49257       9.98562816E-01
 N2       603      0.24527      0.24527      0.49054       9.98574612E-01
 N2       604      0.24426      0.24426      0.48851       9.98586359E-01
 N2       605      0.24324      0.24324      0.48649       9.98598064E-01
 N2       606      0.24223      0.24223      0.48446       9.98609714E-01
 N2       607      0.24122      0.24122      0.48243       9.98621315E-01
 N2       608      0.24020      0.24020      0.48041       9.98632869E-01
 N2       609      0.23919      0.23919      0.47838       9.98644373E-01
 N2       610      0.23818      0.23818      0.47635       9.98655829E-01
 N2       611      0.23716      0.23716      0.47432       9.98667237E-01
 N2       612      0.23615      0.23615      0.47230       9.98678596E-01
 N2       613      0.23514      0.23514      0.47027       9.98689907E-01
 N2       614      0.23412      0.23412      0.46824       9.98701169E-01
 N2       615      0.23311      0.23311      0.46622       9.98712383E-01
 N2       616      0.23209      0.23209      0.46419       9.98723548E-01
 N2       617      0.23108      0.23108      0.46216       9.98734664E-01
 N2       618      0.23007      0.23007      0.46014       9.98745732E-01
 N2       619      0.22905      0.22905      0.45811       9.98756752E-01
 N2       620      0.22804      0.22804      0.45608       9.98767723E-01
 N2       621      0.22703      0.22703      0.45405       9.98778645E-01
 N2       622      0.22601      0.22601      0.45203       9.98789519E-01
 N2       623      0.22500      0.22500      0.45000       9.98800344E-01
 N2       624      0.22399      0.22399      0.44797       9.98811121E-01
 N2       625      0.22297      0.22297      0.44595       9.98821849E-01
 N2       626      0.22196      0.22196      0.44392       9.98832529E-01
 N2       627      0.22095      0.22095      0.44189       9.98843160E-01
 N2       628      0.21993      0.21993      0.43987       9.98853743E-01
 N2       629      0.21892      0.21892      0.43784       9.98864277E-01
 N2       630      0.21790      0.21790      0.43581       9.98874763E-01
 N2       631      0.21689      0.21689      0.43378       9.98885200E-01
 N2       632      0.21588      0.21588      0.43176       9.98895588E-01
 N2       633      0.21487      0.21487      0.42973       9.98905928E-01
 N2       634      0.21385      0.21385      0.42770       9.98916219E-01
 N2       635      0.21284      0.21284      0.42568       9.98926462E-01
 N2       636      0.21182      0.21182      0.42365       9.98936656E-01
 N2       637      0.21081      0.21081      0.42162       9.98946802E-01
 N2       638      0.20980      0.20980      0.41959       9.98956899E-01
 N2       639      0.20878      0.20878      0.41757       9.98966948E-01
 N2       640      0.20777      0.20777      0.41554       9.98976948E-01
 N2       641      0.20676      0.20676      0.41351       9.98986899E-01
 N2       642      0.20574      0.20574      0.41149       9.98996807E-01
 N2       643      0.20473      0.20473      0.40946       9.99006661E-01
 N2       644      0.20372      0.20372      0.40743       9.99016467E-01
 N2       645      0.20270      0.20270      0.40541       9.99026224E-01
 N2       646      0.20169      0.20169      0.40338       9.99035933E-01
 N2       647      0.20068      0.20068      0.40135       9.99045593E-01
 N2       648      0.19966      0.19966      0.39932       9.99055204E-01
 N2       649      0.19865      0.19865      0.39730       9.99064767E-01
 N2       650      0.19764      0.19764      0.39527       9.99074282E-01
 N2       651      0.19662      0.19662      0.39324       9.99083747E-01
 N2       652      0.19561      0.19561      0.39122       9.99093165E-01
 N2       653      0.19459      0.19459      0.38919       9.99102533E-01
 N2       654      0.19358      0.19358      0.38716       9.99111853E-01
 N2       655      0.19257      0.19257      0.38514       9.99121125E-01
 N2       656      0.19155      0.19155      0.38311       9.99130347E-01
 N2       657      0.19054      0.19054      0.38108       9.99139522E-01
 N2       658      0.18953      0.18953      0.37905       9.99148647E-01
 N2       659      0.18851      0.18851      0.37703       9.99157724E-01
 N2       660      0.18750      0.18750      0.37500       9.99166753E-01
 N2       661      0.18649      0.18649      0.37297       9.99175733E-01
 N2       662      0.18547      0.18547      0.37095       9.99184664E-01
