 N        395      0.54536      0.09073      0.54536       5.56089899E+00
 N        396      0.54637      0.09274      0.54637       5.56005531E+00
 N        397      0.54738      0.09476      0.54738       5.55919335E+00
 N        398      0.54839      0.09677      0.54839       5.55831311E+00
 N        399      0.54939      0.09879      0.54939       5.55741462E+00
 N        400      0.55040      0.10081      0.55040       5.55649789E+00
 N        401      0.55141      0.10282      0.55141       5.55556474E+00
 N        402      0.55242      0.10484      0.55242       5.55461158E+00
 N        403      0.55343      0.10686      0.55343       5.55364023E+00
 N        404      0.55444      0.10887      0.55444       5.55265071E+00
 N        405      0.55544      0.11089      0.55544       5.55163850E+00
 N        406      0.55645      0.11290      0.55645       5.55061271E+00
 N        407      0.55746      0.11492      0.55746       5.54956881E+00
 N        408      0.55847      0.11693      0.55847       5.54850682E+00
 N        409      0.55948      0.11895      0.55948       5.54742849E+00
 N        410      0.56048      0.12097      0.56048       5.54633038E+00
 N        411      0.56149      0.12298      0.56149       5.54521423E+00
 N        412      0.56250      0.12500      0.56250       5.54408008E+00
 N        413      0.56351      0.12702      0.56351       5.54292794E+00
 N        414      0.56452      0.12903      0.56452       5.54175784E+00
 N        415      0.56552      0.13105      0.56552       5.54056980E+00
 N        416      0.56653      0.13306      0.56653       5.53936550E+00
 N        417      0.56754      0.13508      0.56754       5.53814163E+00
 N        418      0.56855      0.13710      0.56855       5.53689989E+00
 N        419      0.56956      0.13911      0.56956       5.53564030E+00
 N        420      0.57056      0.14113      0.57056       5.53435836E+00
 N        421      0.57157      0.14314      0.57157       5.53306315E+00
 N        422      0.57258      0.14516      0.57258       5.53175015E+00
 N        423      0.57359      0.14718      0.57359       5.53041940E+00
 N        424      0.57460      0.14919      0.57460       5.52907251E+00
 N        425      0.57561      0.15121      0.57561       5.52770632E+00
 N        426      0.57661      0.15323      0.57661       5.52632246E+00
 N        427      0.57762      0.15524      0.57762       5.52492094E+00
 N        428      0.57863      0.15726      0.57863       5.52350180E+00
 N        429      0.57964      0.15927      0.57964       5.52206507E+00
 N        430      0.58064      0.16129      0.58064       5.52061076E+00
 N        431      0.58165      0.16331      0.58165       5.51913891E+00
 N        432      0.58266      0.16532      0.58266       5.51765104E+00
 N        433      0.58367      0.16734      0.58367       5.51614418E+00
 N        434      0.58468      0.16936      0.58468       5.51461985E+00
 N        435      0.58569      0.17137      0.58569       5.51307809E+00
 N        436      0.58669      0.17339      0.58669       5.51151445E+00
 N        437      0.58770      0.17540      0.58770       5.50993791E+00
 N        438      0.58871      0.17742      0.58871       5.50834404E+00
 N        439      0.58972      0.17944      0.58972       5.50673285E+00
 N        440      0.59073      0.18145      0.59073       5.50510580E+00
 N        441      0.59173      0.18347      0.59173       5.50346007E+00
 N        442      0.59274      0.18548      0.59274       5.50179711E+00
 N        443      0.59375      0.18750      0.59375       5.50011695E+00
 N        444      0.59476      0.18952      0.59476       5.49841964E+00
 N        445      0.59577      0.19153      0.59577       5.49670520E+00
 N        446      0.59677      0.19355      0.59677       5.49497366E+00
 N        447      0.59778      0.19556      0.59778       5.49322641E+00
 N        448      0.59879      0.19758      0.59879       5.49146076E+00
 N        449      0.59980      0.19960      0.59980       5.48967811E+00
 N        450      0.60081      0.20161      0.60081       5.48787850E+00
 N        451      0.60181      0.20363      0.60181       5.48605750E+00
 N        452      0.60282      0.20564      0.60282       5.48422406E+00
 N        453      0.60383      0.20766      0.60383       5.48237374E+00
 N        454      0.60484      0.20968      0.60484       5.48050660E+00
 N        455      0.60585      0.21169      0.60585       5.47862394E+00
 N        456      0.60686      0.21371      0.60686       5.47672322E+00
 N        457      0.60786      0.21573      0.60786       5.47480578E+00
 N        458      0.60887      0.21774      0.60887       5.47287165E+00
 N        459      0.60988      0.21976      0.60988       5.47092086E+00
 N        460      0.61089      0.22177      0.61089       5.46895345E+00
 N        461      0.61189      0.22379      0.61189       5.46696945E+00
 N        462      0.61290      0.22581      0.61290       5.46496891E+00
 N        463      0.61391      0.22782      0.61391       5.46295305E+00
 N        464      0.61492      0.22984      0.61492       5.46091952E+00
 N        465      0.61593      0.23186      0.61593       5.45886954E+00
 N        466      0.61694      0.23387      0.61694       5.45680317E+00
 N        467      0.61794      0.23589      0.61794       5.45471603E+00
 N        468      0.61895      0.23790      0.61895       5.45261698E+00
 N        469      0.61996      0.23992      0.61996       5.45050163E+00
 N        470      0.62097      0.24194      0.62097       5.44837005E+00
 N        471      0.62198      0.24395      0.62198       5.44622337E+00
 N        472      0.62298      0.24597      0.62298       5.44405940E+00
 N        473      0.62399      0.24798      0.62399       5.44187930E+00
 N        474      0.62500      0.25000      0.62500       5.43968311E+00
 N        475      0.37500      0.37500      0.75000       5.43968311E+00
 N        476      0.37399      0.37399      0.74797       5.44633071E+00
 N        477      0.37297      0.37297      0.74595       5.45297596E+00
 N        478      0.37196      0.37196      0.74392       5.45961878E+00
 N        479      0.37095      0.37095      0.74189       5.46625908E+00
 N        480      0.36993      0.36993      0.73986       5.47289678E+00
 N        481      0.36892      0.36892      0.73784       5.47953181E+00
 N        482      0.36790      0.36790      0.73581       5.48616407E+00
 N        483      0.36689      0.36689      0.73378       5.49279349E+00
 N        484      0.36588      0.36588      0.73176       5.49941997E+00
 N        485      0.36486      0.36486      0.72973       5.50604344E+00
 N        486      0.36385      0.36385      0.72770       5.51266382E+00
 N        487      0.36284      0.36284      0.72568       5.51928101E+00
 N        488      0.36182      0.36182      0.72365       5.52589493E+00
 N        489      0.36081      0.36081      0.72162       5.53250550E+00
 N        490      0.35980      0.35980      0.71959       5.53911264E+00
 N        491      0.35878      0.35878      0.71757       5.54571626E+00
 N        492      0.35777      0.35777      0.71554       5.55231626E+00
 N        493      0.35676      0.35676      0.71351       5.55891258E+00
 N        494      0.35574      0.35574      0.71149       5.56550837E+00
 N        495      0.35473      0.35473      0.70946       5.57209704E+00
 N        496      0.35372      0.35372      0.70743       5.57868176E+00
 N        497      0.35270      0.35270      0.70540       5.58526245E+00
 N        498      0.35169      0.35169      0.70338       5.59183901E+00
 N        499      0.35068      0.35068      0.70135       5.59841135E+00
 N        500      0.34966      0.34966      0.69932       5.60497941E+00
 N        501      0.34865      0.34865      0.69730       5.61154307E+00
 N        502      0.34764      0.34764      0.69527       5.61810227E+00
 N        503      0.34662      0.34662      0.69324       5.62465690E+00
 N        504      0.34561      0.34561      0.69122       5.63120689E+00
 N        505      0.34459      0.34459      0.68919       5.63775213E+00
 N        506      0.34358      0.34358      0.68716       5.64429256E+00
 N        507      0.34257      0.34257      0.68514       5.65082807E+00
 N        508      0.34155      0.34155      0.68311       5.65735858E+00
 N        509      0.34054      0.34054      0.68108       5.66388400E+00
 N        510      0.33953      0.33953      0.67905       5.67040424E+00
 N        511      0.33851      0.33851      0.67703       5.67691920E+00
 N        512      0.33750      0.33750      0.67500       5.68342881E+00
 N        513      0.33649      0.33649      0.67297       5.68993298E+00
 N        514      0.33547      0.33547      0.67095       5.69643160E+00
 N        515      0.33446      0.33446      0.66892       5.70292459E+00
 N        516      0.33345      0.33345      0.66689       5.70941187E+00
 N        517      0.33243      0.33243      0.66487       5.71589334E+00
 N        518      0.33142      0.33142      0.66284       5.72236891E+00
 N        519      0.33041      0.33041      0.66081       5.72883848E+00
 N        520      0.32939      0.32939      0.65878       5.73530198E+00
 N        521      0.32838      0.32838      0.65676       5.74175931E+00
 N        522      0.32737      0.32737      0.65473       5.74821037E+00
 N        523      0.32635      0.32635      0.65270       5.75465507E+00
 N        524      0.32534      0.32534      0.65068       5.76109333E+00
